CPI,Core CPI - Services - Dining Out,Terms of Trade - Exports,Terms of Trade - Imports,Chicken Placements (thousands),Private Credit - ME - Consumption (mill US$),Private Credit - MN - Consumption (mill S/),Private Credit - MN - Mortgage (mill S/),Capacity Utilization - Food & Beverages,Electricity Production - Lima (GWh),GDP - Agriculture,GDP - Fishing,GDP - Mining,GDP Growth - Non-Primary Manufacturing,GDP - Construction,GDP - Non-Primary Manufacturing,GDP Growth - Commerce (annual %),GDP - Other Services (index 2007=100),GDP by Expenditure - Domestic Demand (mill S/ 2007),GDP by Expenditure - Domestic Demand ex. Inventories (mill S/ 2007),Private Consumption (mill S/ 2007),Private Fixed Investment (mill S/ 2007),Public Consumption (mill S/ 2007),Public Fixed Investment (mill S/ 2007),Fishmeal Price (US$ per ton),Coffee Price (US$ per ton),Copper Price (¢US$ per lb),Gold (US$ per oz troy),Wheat Price (US$ per ton),Corn Price (US$ per ton),Soybean Oil Price (US$ per ton),Crude Oil Price (US$ per barrel),Real Exchange Rate Index (monthly %),Monetary Policy Rate,Reserve Requirement Rate,General Index (base 31/12/91 = 100),Selective Index (base 31/12/91 = 100),Tax Revenue - VAT (mill S/),Tax Revenue - Income Tax (mill S/),Macroeconomic Expectations - Inflation (12 months),Macroeconomic Expectations - GDP (12 months),Macroeconomic Expectations - Exchange Rate (12 months),Business Expectations - Economy (3 months),Business Expectations - Sector (3 months),Business Expectations - Demand (3 months),Business Expectations - Orders (MoM),Business Expectations - Inventory (MoM),Business Expectations - Sales (MoM),Business Expectations - Current Situation,"Labor Force (3-month MA, thousands)","Employed 14-24 (3-month MA, thousands)","Employed 25-44 (3-month MA, thousands)","Employed 45+ (3-month MA, thousands)","Independent Worker (3-month MA, thousands)","Dependent Worker (3-month MA, thousands)","Unpaid Worker (3-month MA, thousands)","Firms 1-10 Workers (3-month MA, thousands)","Firms 11-50 Workers (3-month MA, thousands)","Firms 51+ Workers (3-month MA, thousands)","Adequately Employed (3-month MA, thousands)","Underemployed (3-month MA, thousands)",Employment Ratio (3-month MA),Monthly Income (3-month MA),"Unemployment Rate (3-month MA, %)"
-1.1076030241194157,-1.5004540106405475,0.7521045897002404,-0.25956398078439585,0.001333471931447626,-0.27079365219110846,0.34442152473317383,-0.5125142808686212,-0.6386206707116597,-0.8927850989871325,0.2057379975755799,-0.6842640929218421,0.43248655335619307,-0.3653792273666372,0.9064852320053084,0.07862462523386472,-0.022312121064297925,1.8016944053695465,-0.1865666522264648,-0.14249895252864594,-0.5845159694592097,-0.30207281290678734,0.3229018469179551,0.1304683652875636,-0.9710042196358266,0.1640620212241306,1.6984518926457246,0.8396693900183435,0.5256094766558319,0.0813699313004319,0.9287235203929736,-0.15079834952703322,-0.0966707568052881,0.1821360236307219,0.9121935602517858,0.3960263534004091,0.9119175942738762,0.23884005259428628,-0.3683813547032777,-0.7880350916449343,-0.6163831787374549,0.4653534572010557,0.0845813612777653,-0.10891119749850571,-0.2100145533370008,-0.2598267392612078,0.9053221810092582,-0.35486801546542585,0.28030988529801437,0.11992766563415781,0.2671124751360297,0.06284996362414266,0.18375145553875696,0.0924886627783797,0.34097043879252303,-0.8465693902918482,-0.15602399822039165,0.6154215258811995,1.2191791600096489,0.36043044255540585,-0.3133493195175092,0.1560944224159026,0.42336411730308116,-0.0354122942439562
-1.152274054327105,-1.561547904977459,0.9520786776207947,-0.929335734845826,0.16460689706967246,-0.08937908493049147,-0.06253575591712258,-0.6577681983738033,-0.2907320937345095,-0.3702353769027648,-0.770619060018931,-0.5882755791308499,-1.4129605043537672,-0.078649537947123,-1.585727949998402,-0.5627677680819647,-0.12095468225126342,-2.3705855889590444,-0.9357921411413962,-0.9717358624298428,-0.7895507464792032,-0.7285211386206843,-0.6937836599633055,-0.6540466979020987,-0.26196572026784987,0.8134728336401854,1.056373241548508,0.9910915445623807,0.6065768114466328,0.5585512380425908,0.11974018058290702,1.0046432422386047,-0.09682243692314785,0.1821360236307219,-0.004591859274731104,-0.5863164111715077,-0.2794039617351771,1.7000963569681389,1.1796638437262301,-1.1911435472526894,-0.6438534560446871,0.45007346649835694,0.22179286836400786,0.7294160978006322,0.4374104439710085,-0.3654378404026059,0.088094974074975,-0.07797288088319144,0.6260447347001075,0.09648563868096584,0.7826072326274847,-0.1506593555312843,-0.23879308264360155,0.044254311419685846,0.04134365659975079,-0.08740049083099297,0.11093890210757536,-0.4921077965966388,-0.05767312243502016,-0.3039382924198449,0.7633770268915588,0.043202663363087694,0.4675442104984558,0.0387328721250321
-1.1489370188656043,-1.6145746753090848,-1.6384452034391268,-1.345973042819641,-1.214531903065348,0.4930658657221754,0.22677322672623285,-0.2895958136726248,-0.33594486796024087,-0.11112753398091409,-0.27526166362280746,-0.12592675790397406,-0.9333387961378774,0.09963901229281247,0.09025454060511065,-0.579630399888147,-0.05668748711457325,-0.02220025984106333,-1.570203800030116,-1.661231566121021,-1.05522198601915,-1.1379805205907363,-1.443535911591499,-1.347117490718178,0.20753435672338064,-0.8713348568521349,-1.814844042159892,-0.08844908933915573,-0.7242282820299935,-0.39090926428885076,-1.5750816314447758,-1.0179214618599917,-0.0905017270681388,0.1821360236307219,-1.2582785854363818,-1.384681427697738,-0.958983226753872,-2.3743291724678994,-0.9510192585925236,-1.2380166234861407,-0.7226252528465317,0.5118046289372806,-0.6479740274528737,-0.863852724312485,-0.4162053189919674,0.08857568575509907,0.5468024394818568,-0.3929012600560826,-0.9521592071934964,-0.03928330944223989,-0.061673164345539384,-0.3263976839505858,-0.01115334980261796,-0.15227561438393192,-0.04404363757908277,-1.0906779055200158,-0.17503669360373766,0.7689474291545502,-0.6145466814477015,-0.4160770755233432,0.33734521135442064,-0.1698149354311825,0.03693562123632135,0.1150934009596773
-1.0911785745030798,-1.650308954967544,-1.91999336509506,-2.06622301946741,0.006388608478463588,-3.6700553590162577,-2.2479378905771097,-2.21809752516732,-1.951062882645013,-1.6915427458732146,0.8844713575511899,-0.7254156521380528,-1.5868996828138038,-4.951994358198286,-1.5978054318563248,-3.4181421939560837,-3.500039930427676,-1.4018137926499001,-2.315876311450915,-2.3290948390096196,-2.2031307781834197,-1.9392110600226478,-1.3288955748099964,-1.637931232085232,1.107898373030539,-1.3152009797156905,-1.1341602902788852,-0.14713458183221337,0.1271290174855649,-0.7455865743274813,-1.7807443876793179,-3.3486236983259756,-0.09525948325452444,-4.841588009978033,0.4583357976226762,-3.645867183495054,-3.4849948798747614,-1.8401117956781476,0.3133415850667852,-1.2520785463561788,-2.0073821640653176,0.6267101590216605,-3.667261427799551,-4.070218133309553,-4.522005576675037,-4.401890255019535,2.8725934453069137,-3.5653605373585897,-3.436555217026986,-0.5609291959107829,-0.1842003033590765,-0.9155710409885355,-0.5445119197986024,-0.7511672691246712,-0.6274157352977144,0.5480316391536864,-0.39819058273531455,-1.301909727646652,-1.021666117964395,-1.193090415207151,0.5154837279515871,-0.6504506528258561,-2.7137185439608005,0.0988042338169772
-0.9754678381873246,-1.667322631801072,-1.2851455452142826,-2.868582806164918,-2.5210392727406643,-3.3116331130769923,-3.5272579902451797,-2.029327236565232,-4.11637249306426,-3.3926818514693164,2.2016125873621495,-0.7548718291198888,-3.601949623639288,0.15730116013422107,-2.8350502212443756,-4.842534447010711,0.4532127841970918,-3.484432460000269,-2.961418843749878,-2.862761530358981,-3.4317154395358327,-2.8960313276108507,-0.8371268048027845,-1.603338078460132,2.4427110145349644,-0.8382129332919743,-0.7637526085148263,1.6173292801958876,0.3386578503699149,-1.8566266490449685,-1.1468074962134285,-3.8895261523265905,10.577637772853112,-8.860567236865037,1.8131001303687977,0.3869202515082187,-0.02959607299378765,-1.748493168112945,0.5502735337812795,-2.4004689140759305,-3.065808842219654,0.5655901962108355,-3.8898464454963806,-4.14788094767386,-4.2676430329437505,-3.8354487482772743,1.2093455341848498,-3.79919917493975,-6.376188093617197,-4.469204198351862,-3.701598774192763,-4.228521393840928,-4.534966942929173,-3.7990046724243807,-4.364915363497882,-2.982461143415786,-3.782439446182017,-3.6206130033816333,-3.881770873062431,-4.074172116719357,-3.875469660409207,-4.338238986406253,-2.383908939095646,0.1565757283669022
-0.8271929593087566,-1.671571672832689,0.5416248959633112,-0.6564270468496987,-0.30609760648981305,-1.4876372054161067,-2.3462089393828096,-1.7240486853784647,2.519873457115513,2.1973196700380813,0.9538232632699916,2.8193835124947113,0.441018337668317,0.004239299074785405,7.08392158460735,4.161240515084883,-0.10983251787669338,0.8858445770352725,-3.5462423748015848,-3.3398382145222754,-4.519202151444255,-4.073357796455753,-0.3664516634668369,-1.3062599020991323,0.2069740667632492,2.5709307770059717,0.22819364739884554,0.5741625979558262,-0.5626751495919755,-0.4904124734619247,-0.2195642376650629,2.2943994000111534,-0.09525513486883384,0.1821360236307219,-1.9731667452259682,0.955951615794373,1.1339355687037502,-0.9521684753013135,-0.4449812748615643,-2.372345068335855,-3.8923579776756063,0.5759805898886575,3.6951400818066062,2.1456793968389314,3.5636831227304406,2.6932842643501544,-1.1519951127835528,2.49839163759865,-2.170424718583909,-5.176178160790556,-4.50010378055496,-5.2238752312649215,-5.874513291809003,-4.76305947339191,-5.712119386079442,-2.364883938203596,-4.697137488364282,-5.479364043839036,-5.280036457461696,-5.44405568708346,-4.2537730066352415,-5.410524277094693,-3.542162121172138,0.4610776863509531
-0.6769321817429652,-1.667100787269712,2.136387227185525,1.232041515430493,0.08931035974824598,-1.6993292308780628,-2.7518976190786937,-1.9859825644002593,3.3779536424381464,5.4031819131590435,-1.0276383717912905,1.3165217605191286,5.545494252458435,-0.06152323567445481,2.723169024477781,5.236580292991281,-0.17998570916978024,0.572833530892277,-1.4922306892088057,-1.3080191766273015,-2.181314830120084,-1.4678687169742235,-0.08347519073277682,-0.4867348671837664,-0.7961171010500263,-0.4104112262506079,1.5244901003852676,0.6391034547322739,-0.800663574473278,0.5817330803735282,1.1545994400782027,4.666608128551905,-0.8400385092689288,0.1821360236307219,2.1471944668853205,1.4650039182370274,1.410010037204326,0.4965305877227647,-2.40051849639259,-2.6442089104899096,-3.585037023955744,0.692719718857362,6.586624265521063,7.1322183189577455,5.958452312680727,6.819514958706818,0.2805747742351378,7.301120709412559,3.764324272708166,-2.0471056049656786,-4.107015510973788,-1.7134848855126639,-2.426286684892643,-1.4679028358955601,-2.917049632690867,-3.2328548803867645,-2.4937540506343203,-1.9541157544298084,-2.088493209953378,-3.7111662149808597,-0.3172779262974825,-2.4810821232550246,-1.8440638143785741,0.2404708816748049
-0.5529878756142442,-1.6563152844297322,1.3716738962347008,0.8414427560897596,0.9805085762934804,-0.822591562747708,-3.038171932158972,-1.9540540518630063,1.2526270625788603,1.7857087136782532,-1.6173943533167754,-0.9448075791372462,1.0154123763026117,-0.03574200470761673,1.4904346277347031,2.5370774920796526,-0.23993670759252833,1.7667246584954266,1.3246151028581512,1.478706963533557,1.0093593547657609,3.711526045045858,0.15780138911644506,0.7634579839903333,-1.2148236441237352,0.4421198077762479,1.116264667852334,2.4803926898003876,0.11379791580764706,0.1844793169988606,1.3350470606810516,0.7266775534154432,-0.09444342710837789,0.1821360236307219,-0.6808955115219508,0.6640127208949115,0.43221452912650576,2.7082883541058838,1.6246146548742417,-2.512964297036232,-2.9215787917374088,0.7159453047254882,1.3187474790639055,1.0518071711050014,2.0606476438120875,1.7144220189785264,-1.3112372451604046,1.224334329272603,3.692685149729866,6.393394063412352,5.792486387837444,6.350224764128792,5.007642191786999,7.556618621393798,4.305492427433514,6.741422355626538,7.101216822025287,4.812159986760181,2.7142753373666113,4.121296894278763,7.006746334804937,5.93249030185347,-1.1088202399396292,0.0057232760999756
-0.44985271128997134,-1.639156616902225,2.1088603205464054,0.6053905934601053,0.5511987000256084,-1.2658782777761413,-1.883098188243218,-1.3409970929712225,0.2538481155682303,0.6934390509821827,-1.053412486309781,-0.9228740657673165,0.17082140624165443,-0.0064020017143405685,0.27437937713784644,0.36877725717343196,-0.12425894220669606,0.47069698872501986,3.6670469387327045,3.7585916769293566,3.706310383468702,6.4347392643036105,0.5197546551673367,1.8129945467680255,-0.2146846450006303,0.5163265682144045,0.7127005937950162,-0.10047325332057264,-0.03967638948574407,-0.3026163475044075,1.5853856068306813,0.7563844552391304,-0.09217264086825655,0.1821360236307219,-1.6092004152513886,1.0707026827490274,0.7398480473110192,1.090838908444996,-0.020175291877832412,-2.26922430062223,-1.7344545300758345,0.7758428682800872,0.5731694337822452,1.0295760361089983,0.16900456810299938,0.3010314634749863,-0.0972341638541508,0.3922445832217289,2.379964434602017,4.133102483018149,2.754449698797468,4.3128392344835484,4.152525206527268,2.9537902736369213,4.758241418691177,1.721034362316198,3.570199855964342,3.018298428116131,4.384014398718173,3.325986427444625,4.204931389530943,4.060087375065084,1.9387486079420422,-0.0492631968575951
-0.33591978744488327,-1.611759900228225,0.7706257141736249,-0.25928263279899355,0.4625043803981547,-1.071540273891095,-1.464262646603442,-0.5145165967848166,0.5923597452480317,-0.1915563738642312,-0.11875461196885878,-0.1996144205144157,-0.7016942662343019,-0.08310592935826626,0.3777201837446599,0.6376821491964421,-0.10349902940400942,0.6761278627141192,3.0584197766366517,3.1797432676095747,2.8565586259454405,3.491478089482434,1.435768810299011,2.2857310263743833,-0.07891305398650621,0.5097496282866889,1.0734939408468913,-0.9953250695482336,1.4853154922452951,1.7140590419142299,0.919397372492126,-0.5423785174688788,-0.09484390662779046,0.1821360236307219,-0.10881048393640742,-0.5886979610578619,-0.38979702798075677,0.4222707702951289,-0.21609459409814535,-2.433280067439344,-0.7692226537715653,0.7807324653049639,1.4040385338250363,1.347654431963882,0.7564538106255264,0.7339603518209106,-1.2155406096547174,0.26392701635647087,1.1501836661649398,0.9239985078223456,0.7384994727152787,0.6441843910109312,0.5294878626328603,0.4689201883847699,0.5385505626103045,1.864718094152273,1.0813821885191217,-0.38045399788723594,-1.1169353001347355,0.0062425144419233055,1.1535114439207885,0.6496159588527606,-1.7006127787609202,0.0619920964252556
-0.16754751022305994,-1.5634695684588356,-0.4971055004166912,0.6801337307767766,0.9375496745568654,-0.3339697160579082,-0.6861366275472003,-0.5802861367495495,0.8341295092229295,0.08546767876911586,0.3485866409857498,0.09076834658409756,1.2712458179566657,-0.07683125752163496,0.5911414268304495,0.561764722196395,-0.16088621310622903,-0.16333670750445511,2.4287906194590194,2.614914615700617,1.8620848572687465,1.8043504637533516,2.3881498675518436,2.280027454301175,0.10780192867268991,0.17978932356493216,-0.5243119017679722,-0.14060881102561879,1.873040278222537,1.5264086607478418,-0.146041557859424,0.0593260282680799,-0.0911319922992987,0.1821360236307219,-0.10020430293671277,-0.4613480692127761,-0.5190552526246284,0.626444285307684,0.6545625500062423,-2.156728917661929,0.5710073537865481,0.8345180325784888,0.45120504547899104,0.20741205171948301,0.15109101567206185,-0.0364402807192091,0.3337126240352094,-0.2974357219498475,0.38634999361656847,0.5639697165987253,0.9546161480815839,0.14940650753342408,0.9879828912694759,0.12814846662806792,0.751113203228782,1.1436416588447074,0.607550320608759,-0.058051700897357034,0.056006734965165374,0.8213418916924644,0.21494650599338253,0.5502440863413469,-1.0883885336226284,-0.0061463696271805
0.09633826177203494,-1.4775046740579987,1.5442487596562644,0.548020152557528,-0.10416712756283147,1.2520215393593892,-0.8072249860855438,-0.39795953671438283,-1.1508752727535354,0.3430992781591568,-0.0791397604654638,1.3737153144835337,0.056458486685522814,0.01686217425946323,-0.3540852186429748,-0.6523189657335344,-0.1530343659371562,0.2606527966694429,1.6582856482829986,1.8750306617179826,0.903790729857385,0.6771830341264853,2.5428686373233904,1.660717409165728,0.16000310127862835,0.05802708869631492,1.7493255248017336,-1.2149141726672859,0.3577360522677177,1.006160791933035,1.9417926901589395,-0.15414843419922844,-0.09438412054707508,0.1821360236307219,-0.026516731380450933,2.3382467597361285,1.7341990385475246,0.0724593224462177,-0.3971570525890807,-2.006735073714875,1.5772893213819166,0.8531596212358039,0.289607534994914,0.7079232285942799,1.090965430767989,0.5114937869351835,-2.37546353586488,0.8223702988517225,1.0618697849894496,0.9787986535694835,2.6460543790290885,0.784982080508774,0.8850430918205393,1.536761564020469,0.526680853790516,1.8793273917234756,1.3622190692424057,0.08136456268728255,-0.16345991705312668,2.6851691792293595,-0.34116791458905754,1.2061696572930722,0.19000859884108093,-0.0793682229658487
0.4640433393259734,-1.3378806553907847,1.8212074906207782,2.3790674418969755,-0.18229287811207887,-0.05870890793779306,-1.1221020988561066,-0.6037229039987893,-0.13113352205449072,-1.4120497173699127,-0.06650257011257366,0.5486103747332874,0.554479261842601,0.11677597106771599,1.1876261458940198,0.029156581585277955,-0.14719392807432374,1.957195157817136,0.5100041885199634,0.6439066204426707,0.3916977208517548,0.22148273786195433,0.7437643198460746,0.34750603497582483,0.017165174773243606,-0.26980344375924925,0.8857847965951943,1.4658061241523903,0.3545630932318458,0.7596641220954694,0.9507936835518483,1.7507228068695124,-0.0917621447449821,0.1821360236307219,1.5324818192974659,0.9133749957687137,0.684627740028559,0.576696849793272,0.19735547999882655,-1.6373752329952111,2.6590146999987696,0.898082793901767,-0.47054450964334776,-0.9371926217895333,-0.8301388902596087,-0.6897124550059273,-2.0121880090695385,-0.42222920404880676,0.7989467280466841,0.6447376343720693,1.4548214568276316,0.5382053311856353,0.9409433451573957,0.8034147027979097,0.749145615030147,0.8130051466774568,0.6101847441987007,1.5205053757017333,1.0514339215490218,1.4970788875640884,0.0506036077491471,0.8820411413876922,1.8952828025067017,-0.0849945129581739
0.9244111050078925,-1.1399616358327491,1.9224443616320108,1.8873180098583502,-0.6894928199554271,-1.023531643726713,-2.5889317401855885,-0.570461850195175,-0.7433201126061498,-1.7621911602283733,-0.4642550704759084,-0.7696370013887128,-1.8894006259201976,-0.3515583616583354,-1.7334666609610878,-0.23374956884072687,-0.3220414224643181,-2.255329742260603,-0.7219581081128267,-0.6669012974521188,-0.09455392939587193,-0.15838378637866368,-1.1445030010497248,-0.6473264620673775,-0.013940077837487979,-0.3274672169731228,0.8017990752795532,-0.5798939669824471,1.7551367268642455,2.623671034038646,1.6885657013703679,0.3126951550901689,-0.09436912528310522,0.1821360236307219,-0.5436534313881657,0.24717660031138727,1.0991578399159434,1.9261789736198496,1.4965724467905936,-1.3458246988231037,2.303986883427083,0.8815804039428423,-1.1666501055606444,-0.9294480150649529,-1.0077100189324395,-0.1666066581287964,1.5207832621373734,-0.7964013983147095,-1.2373901736003545,0.13990513370390437,0.35263291948411885,0.25230825147654906,0.2929089634653923,0.21128944036403016,0.274806228055502,0.4397305390798065,0.3466868553338752,1.5238142017169358,-0.9889609636923685,0.670826789500517,-0.2029990832218061,0.30565332136590767,0.5105382119225914,-0.0599046683197398
1.436227975796595,-0.8920957927349034,-0.010300955908400215,1.5766183399483733,-1.7481729856015351,-0.6308605744291518,-2.8007333840021396,-0.36955273249975285,-0.5301917745238133,-0.35241282185323636,-0.36669672050727337,-0.6534916418949431,-0.4508958697154327,0.12529185569837803,0.04712059421868127,-0.49093792529975183,8.944218427080923,-0.7531976966956802,-1.4968243673171089,-1.5138177136876503,-0.38431756749884427,-0.4156756886795995,-2.4474991129731936,-1.4030552816771684,0.26104983170759066,-1.325513358816671,1.2683355913342689,-1.5694786569583705,0.05486464562157195,0.963890691826462,1.5190538496100725,0.8674232276994978,-0.09322893222175326,0.1821360236307219,-0.8577040498865043,1.1845406648236982,1.3520323319172212,-2.129200679890915,-0.7794863950906441,-1.0505243185523125,2.0244024778768805,0.9530907604315193,0.42928859857653545,0.4041422678294484,0.40636143985266904,-0.642942362772964,-0.027417602526051577,-0.3803072912341528,1.191627159712151,-0.5970135175759452,-1.0687693721357492,-0.8834633438563138,-0.5248428100959234,-0.6811029109632079,-1.019064139888692,-0.08230690220549182,-0.7052383228837956,0.41242386894012145,-1.5149754689871853,-1.9880428481828591,0.7143564794060847,-0.8468768941191172,-1.6910451003933744,0.1136884903904427
1.9471327576146105,-0.6061638057322257,0.6404165797873448,2.497446450496719,2.0177427933980168,-1.5633820186593843,-1.7175851914654205,-0.4341322827699601,1.0262813108588786,1.1907919563898222,0.8004734065670034,-0.4565081522466156,0.48012376581672545,3.893342852529649,0.36950887004566624,0.7077392329619472,-1.0680188055555997,1.165711814394135,-0.8608993093758752,-0.9930332719447688,0.2354597557425149,-0.3311613716138286,-2.12803116368094,-1.3981082562270144,0.08763960733728966,-0.7543597729890537,0.6202631750626592,-0.29818823566741237,-0.9950325998905944,-0.04783865038469537,3.0300913309619952,0.7534103475995335,-0.09515080585484352,0.1821360236307219,2.9720033784299993,-0.8973685232574009,-0.32448332052348494,-0.18754422039606516,1.8335218603534091,-0.907561436040255,1.896814356296433,1.0025979303082948,0.9809343500213907,1.254612968082001,0.7427376671819077,1.2351274216766344,1.2431815483900148,1.1714890732116914,-0.1160584867949153,-0.3969910209741951,-0.6283791855305583,-0.5253355385025293,-0.4319017384620397,-0.7443185942011876,-0.47849318014971653,0.7049229900163856,-0.36320448324295296,-0.4944480751172627,-1.0235508025957711,-0.7141869527235594,-0.2766812127750551,-0.5277880395448229,0.4599313404762107,0.0544173609386582
2.3958448206510563,-0.2918894629020135,-0.0026939025570742793,1.4008183587907281,-0.09953896779569259,3.497987492318169,-0.9145300237054483,-0.442623614032412,-0.9383614656762518,-1.2322303395186476,1.912978605074685,-0.10896132415270733,-0.6849177689410905,0.3640496634586108,-0.4392402560342992,-0.7231098639013764,3.7178014112026445,-0.4114138350330566,0.29607543523757685,0.058514065839547054,1.0031635513549895,-0.12377177694287048,-0.7972097628617764,-0.4324154309265883,0.173203579438416,1.444006357435477,-0.5195456549262527,0.7837490411986052,1.3318018066368935,1.914082203251074,1.3474821332249718,-0.24014597718409408,-0.08659417699265486,0.1821360236307219,-1.1303061760722253,-1.4806760734597022,-1.446736031665589,0.08686471480695702,1.3176132967940732,-0.6192920172044827,1.576179859455132,1.0863322793591486,-1.535245896962831,-1.2095571986004814,-0.8257118248679142,0.025196424994138485,0.8477137765351641,-0.6140984028079494,0.7665623106325957,-0.11015757542861555,-0.1190664747585758,-0.22572712047055404,0.22826030090425312,0.001401533751089206,0.15343633003250162,-1.1980824969817467,-0.24468133065945663,-0.3876781341197643,1.1848028817328011,-0.3323571924116388,0.19539021656420497,-0.06517691243652493,0.09460649833482494,-0.010914788476086
2.755699970806082,0.04165431847987597,2.622786227452236,1.9280379290822292,0.3883005245750778,2.7484401517932824,-1.4635588565293611,-0.9048429818285015,1.0827918314619205,2.112554991919983,0.8574208098598949,1.9262034660134137,1.1207925575020208,-0.03402115834265504,-0.016459197868988043,0.3642712440324929,-0.14926085497117364,-0.041795113111425294,1.2501461022918732,0.9402369858790598,1.589426766451121,0.06421609555531774,0.5105173541358649,0.8468654201838137,0.5039212149654158,0.978450952402372,1.972388695561408,1.7781778929501204,1.3130589115418496,2.051831517436236,3.692136686331691,0.5038405770966248,-0.07680931313032871,0.1821360236307219,-0.8200058869581126,1.330742393884923,0.516873982949138,-0.5059900511999899,-2.2600285594625342,-0.3333662521803903,1.3276603878549502,1.1963482124186517,0.7929655045303616,0.3961215297442076,0.5560414677889604,-0.18242167868518427,-0.5777463141441798,0.7552420468011046,0.20018387390957545,0.6361696528574672,1.0415945452239472,1.1518372452387258,1.4619469495528745,0.9206082703722543,1.596528830435126,-0.056635274522270684,1.0352522633867443,0.47152969242831777,1.5083542780715267,1.9284199541583995,0.40879845336304194,1.2636473724437667,-0.07157757984653516,-0.2040155594861036
3.0581002283420164,0.3859840648465236,0.7345083869212936,0.8391187101547577,-0.3136783754046271,0.5086477188249743,-0.6577508833892387,-0.5752370810976382,-0.10312932772783648,0.8739417907254651,0.10463048919285793,-0.7726188820991666,-0.508334123087623,-0.07350780008374386,-0.18886419783490582,0.1235035272724045,-0.24302121780305666,-0.22921774452825452,0.799063792718428,0.6091047690210919,0.8026194093052312,0.12568937141755404,0.4811359726882627,0.45994656881445123,0.2873168561071816,1.483965714879835,0.13715405387830532,-1.6830647082350856,-1.425030823878889,-0.3577487806745927,0.2403964715189642,0.26689054220546976,-0.09343836818938714,0.1821360236307219,1.2265288112113968,-1.8220967141900763,-1.189780222570938,0.45749354605000486,0.15746174922758333,0.05568028055732693,1.0547327538654672,1.77087586284049,-0.8468133500986609,-1.1289394946735394,-1.0949997968741885,-0.4723144869675766,1.1936082767774105,-0.9520249532829146,0.3476401786858562,0.3032651500934097,0.7377903325815874,0.5497120237576858,0.6072158500736766,0.5494421049967004,0.7497210760704502,-0.2907289964570366,0.6341665105483273,-0.4181558703753372,0.3710742662762123,0.7208560972692533,0.42839080888112646,0.6363767370955817,0.29982683122455117,-0.1419274675326549
3.3464353074938833,0.7377417066842444,-1.1382913367335006,0.8029996582817411,0.299907882302849,-0.11277010515065271,-1.42989349598888,-1.2374057536803507,0.18764214575697155,0.3432113026244318,-1.6025060232591657,-0.9494081794043606,0.49749961787513824,-0.06357380484840655,0.08354299315014331,0.4180401956142751,-0.24866395912573602,0.7521759282163101,0.22898765807415203,0.15966414791871641,-0.08319290640052246,0.17686454080031677,0.26914339881220767,0.03603875995066499,0.2885455897131533,1.0451775057301929,-1.6380970123767122,0.5327406998395575,-0.5284142310018556,-0.7818237254966838,-0.8826441921865815,0.3703820567354215,-0.09572508542378982,0.1821360236307219,0.5039236924578118,-1.0928852790361359,-1.102995691602382,0.01773002155710802,0.34805775643522846,1.0118910357198894,0.6286993739794451,2.2384435783433783,0.5201239707419842,0.471259454544248,0.7920451785590441,0.23821188264070625,-1.7622953735447067,0.6883971890564513,-0.6943739006357494,0.14242020576804337,0.37692672043197906,0.309020231605175,0.23437663825046293,0.05059190218574986,0.38282887566448015,0.9607886805499857,0.24671723798393821,0.09505902294769668,0.3767107644637644,0.8205457366771723,-0.2988633689150141,0.321496918479679,0.7769945400101054,-0.090181895927086
